"Fact","Fact Note","El Dorado County, California","Value Note for El Dorado County, California"
"Population estimates, July 1, 2019,  (V2019)","","192,843",""
"Population estimates base, April 1, 2010,  (V2019)","","181,058",""
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2019,  (V2019)","","6.5%",""
"Population, Census, April 1, 2010","","181,058",""
"Persons under 5 years, percent","","4.6%",""
"Persons under 18 years, percent","","19.8%",""
"Persons 65 years and over, percent","","21.9%",""
"Female persons, percent","","50.1%",""
"White alone, percent","","88.6%",""
"Black or African American alone, percent","(a)","1.0%",""
"American Indian and Alaska Native alone, percent","(a)","1.3%",""
"Asian alone, percent","(a)","4.8%",""
"Native Hawaiian and Other Pacific Islander alone, percent","(a)","0.2%",""
"Two or More Races, percent","","3.9%",""
"Hispanic or Latino, percent","(b)","13.2%",""
"White alone, not Hispanic or Latino, percent","","77.2%",""
"Veterans, 2015-2019","","13,604",""
"Foreign born persons, percent, 2015-2019","","9.2%",""
"Housing units,  July 1, 2019,  (V2019)","","91,660",""
"Owner-occupied housing unit rate, 2015-2019","","75.7%",""
"Median value of owner-occupied housing units, 2015-2019","","$460,900",""
"Median selected monthly owner costs -with a mortgage, 2015-2019","","$2,281",""
"Median selected monthly owner costs -without a mortgage, 2015-2019","","$655",""
"Median gross rent, 2015-2019","","$1,260",""
"Building permits, 2019","","596",""
"Households, 2015-2019","","70,974",""
"Persons per household, 2015-2019","","2.63",""
"Living in same house 1 year ago, percent of persons age 1 year+, 2015-2019","","85.2%",""
"Language other than English spoken at home, percent of persons age 5 years+, 2015-2019","","12.2%",""
"Households with a computer, percent, 2015-2019","","94.1%",""
"Households with a broadband Internet subscription, percent, 2015-2019","","87.2%",""
"High school graduate or higher, percent of persons age 25 years+, 2015-2019","","93.4%",""
"Bachelor's degree or higher, percent of persons age 25 years+, 2015-2019","","34.3%",""
"With a disability, under age 65 years, percent, 2015-2019","","8.5%",""
"Persons  without health insurance, under age 65 years, percent","","5.7%",""
"In civilian labor force, total, percent of population age 16 years+, 2015-2019","","57.9%",""
"In civilian labor force, female, percent of population age 16 years+, 2015-2019","","53.2%",""
"Total accommodation and food services sales, 2012 ($1,000)","(c)","319,784",""
"Total health care and social assistance receipts/revenue, 2012 ($1,000)","(c)","680,939",""
"Total manufacturers shipments, 2012 ($1,000)","(c)","517,354",""
"Total merchant wholesaler sales, 2012 ($1,000)","(c)","316,707",""
"Total retail sales, 2012 ($1,000)","(c)","1,597,758",""
"Total retail sales per capita, 2012","(c)","$8,849",""
"Mean travel time to work (minutes), workers age 16 years+, 2015-2019","","30.0",""
"Median household income (in 2019 dollars), 2015-2019","","$83,377",""
"Per capita income in past 12 months (in 2019 dollars), 2015-2019","","$42,749",""
"Persons in poverty, percent","","8.7%",""
"Total employer establishments, 2018","","4,602",""
"Total employment, 2018","","46,655",""
"Total annual payroll, 2018 ($1,000)","","2,300,251",""
"Total employment, percent change, 2017-2018","","1.1%",""
"Total nonemployer establishments, 2018","","17,441",""
"All firms, 2012","","16,711",""
"Men-owned firms, 2012","","8,514",""
"Women-owned firms, 2012","","5,445",""
"Minority-owned firms, 2012","","2,340",""
"Nonminority-owned firms, 2012","","13,840",""
"Veteran-owned firms, 2012","","1,659",""
"Nonveteran-owned firms, 2012","","14,367",""
"Population per square mile, 2010","","106.0",""
"Land area in square miles, 2010","","1,707.88",""
"FIPS Code","","""06017""",""
"","","",""
"NOTE: FIPS Code values are enclosed in quotes to ensure leading zeros remain intact.","","",""
"","","",""
"Value Notes","","",""
"None","","",""
"","","",""
"Fact Notes","","",""
"(a)","Includes persons reporting only one race","",""
"(c)","Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","",""
"(b)","Hispanics may be of any race, so also are included in applicable race categories","",""
"","","",""
"Value Flags","","",""
"-","Either no or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest or upper interval of an open ended distribution.","",""
"F","Fewer than 25 firms","",""
"D","Suppressed to avoid disclosure of confidential information","",""
"N","Data for this geographic area cannot be displayed because the number of sample cases is too small.","",""
"FN","Footnote on this item in place of data","",""
"X","Not applicable","",""
"S","Suppressed; does not meet publication standards","",""
"NA","Not available","",""
"Z","Value greater than zero but less than half unit of measure shown","",""
