"Fact","Fact Note","Kern County, California","Value Note for Kern County, California"
"Population estimates, July 1, 2019,  (V2019)","","900,202",""
"Population estimates base, April 1, 2010,  (V2019)","","839,621",""
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2019,  (V2019)","","7.2%",""
"Population, Census, April 1, 2010","","839,631",""
"Persons under 5 years, percent","","7.6%",""
"Persons under 18 years, percent","","28.8%",""
"Persons 65 years and over, percent","","11.2%",""
"Female persons, percent","","48.8%",""
"White alone, percent","","82.3%",""
"Black or African American alone, percent","(a)","6.3%",""
"American Indian and Alaska Native alone, percent","(a)","2.6%",""
"Asian alone, percent","(a)","5.4%",""
"Native Hawaiian and Other Pacific Islander alone, percent","(a)","0.3%",""
"Two or More Races, percent","","3.2%",""
"Hispanic or Latino, percent","(b)","54.6%",""
"White alone, not Hispanic or Latino, percent","","32.8%",""
"Veterans, 2015-2019","","35,594",""
"Foreign born persons, percent, 2015-2019","","19.9%",""
"Housing units,  July 1, 2019,  (V2019)","","302,898",""
"Owner-occupied housing unit rate, 2015-2019","","58.3%",""
"Median value of owner-occupied housing units, 2015-2019","","$213,900",""
"Median selected monthly owner costs -with a mortgage, 2015-2019","","$1,527",""
"Median selected monthly owner costs -without a mortgage, 2015-2019","","$452",""
"Median gross rent, 2015-2019","","$978",""
"Building permits, 2019","","2,261",""
"Households, 2015-2019","","270,282",""
"Persons per household, 2015-2019","","3.17",""
"Living in same house 1 year ago, percent of persons age 1 year+, 2015-2019","","86.1%",""
"Language other than English spoken at home, percent of persons age 5 years+, 2015-2019","","44.2%",""
"Households with a computer, percent, 2015-2019","","87.5%",""
"Households with a broadband Internet subscription, percent, 2015-2019","","79.7%",""
"High school graduate or higher, percent of persons age 25 years+, 2015-2019","","74.1%",""
"Bachelor's degree or higher, percent of persons age 25 years+, 2015-2019","","16.4%",""
"With a disability, under age 65 years, percent, 2015-2019","","7.8%",""
"Persons  without health insurance, under age 65 years, percent","","9.0%",""
"In civilian labor force, total, percent of population age 16 years+, 2015-2019","","58.0%",""
"In civilian labor force, female, percent of population age 16 years+, 2015-2019","","52.4%",""
"Total accommodation and food services sales, 2012 ($1,000)","(c)","1,092,151",""
"Total health care and social assistance receipts/revenue, 2012 ($1,000)","(c)","3,675,000",""
"Total manufacturers shipments, 2012 ($1,000)","(c)","6,890,714",""
"Total merchant wholesaler sales, 2012 ($1,000)","(c)","6,987,888",""
"Total retail sales, 2012 ($1,000)","(c)","8,640,550",""
"Total retail sales per capita, 2012","(c)","$10,092",""
"Mean travel time to work (minutes), workers age 16 years+, 2015-2019","","23.3",""
"Median household income (in 2019 dollars), 2015-2019","","$53,350",""
"Per capita income in past 12 months (in 2019 dollars), 2015-2019","","$23,326",""
"Persons in poverty, percent","","19.0%",""
"Total employer establishments, 2018","","13,040",""
"Total employment, 2018","","197,072",""
"Total annual payroll, 2018 ($1,000)","","9,024,948",""
"Total employment, percent change, 2017-2018","","3.9%",""
"Total nonemployer establishments, 2018","","49,553",""
"All firms, 2012","","51,393",""
"Men-owned firms, 2012","","25,177",""
"Women-owned firms, 2012","","20,004",""
"Minority-owned firms, 2012","","26,610",""
"Nonminority-owned firms, 2012","","23,006",""
"Veteran-owned firms, 2012","","3,770",""
"Nonveteran-owned firms, 2012","","45,383",""
"Population per square mile, 2010","","103.3",""
"Land area in square miles, 2010","","8,131.92",""
"FIPS Code","","""06029""",""
"","","",""
"NOTE: FIPS Code values are enclosed in quotes to ensure leading zeros remain intact.","","",""
"","","",""
"Value Notes","","",""
"None","","",""
"","","",""
"Fact Notes","","",""
"(a)","Includes persons reporting only one race","",""
"(c)","Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","",""
"(b)","Hispanics may be of any race, so also are included in applicable race categories","",""
"","","",""
"Value Flags","","",""
"-","Either no or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest or upper interval of an open ended distribution.","",""
"F","Fewer than 25 firms","",""
"D","Suppressed to avoid disclosure of confidential information","",""
"N","Data for this geographic area cannot be displayed because the number of sample cases is too small.","",""
"FN","Footnote on this item in place of data","",""
"X","Not applicable","",""
"S","Suppressed; does not meet publication standards","",""
"NA","Not available","",""
"Z","Value greater than zero but less than half unit of measure shown","",""
