"Fact","Fact Note","Monterey County, California","Value Note for Monterey County, California"
"Population estimates, July 1, 2019,  (V2019)","","434,061",""
"Population estimates base, April 1, 2010,  (V2019)","","415,059",""
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2019,  (V2019)","","4.6%",""
"Population, Census, April 1, 2010","","415,057",""
"Persons under 5 years, percent","","6.9%",""
"Persons under 18 years, percent","","26.0%",""
"Persons 65 years and over, percent","","14.0%",""
"Female persons, percent","","49.1%",""
"White alone, percent","","82.8%",""
"Black or African American alone, percent","(a)","3.4%",""
"American Indian and Alaska Native alone, percent","(a)","2.6%",""
"Asian alone, percent","(a)","6.7%",""
"Native Hawaiian and Other Pacific Islander alone, percent","(a)","0.6%",""
"Two or More Races, percent","","3.8%",""
"Hispanic or Latino, percent","(b)","59.4%",""
"White alone, not Hispanic or Latino, percent","","29.4%",""
"Veterans, 2015-2019","","16,874",""
"Foreign born persons, percent, 2015-2019","","29.8%",""
"Housing units,  July 1, 2019,  (V2019)","","143,201",""
"Owner-occupied housing unit rate, 2015-2019","","51.0%",""
"Median value of owner-occupied housing units, 2015-2019","","$516,600",""
"Median selected monthly owner costs -with a mortgage, 2015-2019","","$2,265",""
"Median selected monthly owner costs -without a mortgage, 2015-2019","","$593",""
"Median gross rent, 2015-2019","","$1,495",""
"Building permits, 2019","","480",""
"Households, 2015-2019","","127,155",""
"Persons per household, 2015-2019","","3.27",""
"Living in same house 1 year ago, percent of persons age 1 year+, 2015-2019","","88.2%",""
"Language other than English spoken at home, percent of persons age 5 years+, 2015-2019","","55.2%",""
"Households with a computer, percent, 2015-2019","","90.5%",""
"Households with a broadband Internet subscription, percent, 2015-2019","","84.2%",""
"High school graduate or higher, percent of persons age 25 years+, 2015-2019","","71.5%",""
"Bachelor's degree or higher, percent of persons age 25 years+, 2015-2019","","24.7%",""
"With a disability, under age 65 years, percent, 2015-2019","","5.5%",""
"Persons  without health insurance, under age 65 years, percent","","11.9%",""
"In civilian labor force, total, percent of population age 16 years+, 2015-2019","","59.5%",""
"In civilian labor force, female, percent of population age 16 years+, 2015-2019","","54.3%",""
"Total accommodation and food services sales, 2012 ($1,000)","(c)","1,328,768",""
"Total health care and social assistance receipts/revenue, 2012 ($1,000)","(c)","2,150,972",""
"Total manufacturers shipments, 2012 ($1,000)","(c)","2,258,929",""
"Total merchant wholesaler sales, 2012 ($1,000)","(c)","5,775,222",""
"Total retail sales, 2012 ($1,000)","(c)","4,457,401",""
"Total retail sales per capita, 2012","(c)","$10,445",""
"Mean travel time to work (minutes), workers age 16 years+, 2015-2019","","23.4",""
"Median household income (in 2019 dollars), 2015-2019","","$71,015",""
"Per capita income in past 12 months (in 2019 dollars), 2015-2019","","$30,073",""
"Persons in poverty, percent","","12.6%",""
"Total employer establishments, 2018","","8,765",""
"Total employment, 2018","","116,241",""
"Total annual payroll, 2018 ($1,000)","","5,533,432",""
"Total employment, percent change, 2017-2018","","2.7%",""
"Total nonemployer establishments, 2018","","25,963",""
"All firms, 2012","","30,151",""
"Men-owned firms, 2012","","15,108",""
"Women-owned firms, 2012","","10,537",""
"Minority-owned firms, 2012","","11,087",""
"Nonminority-owned firms, 2012","","17,358",""
"Veteran-owned firms, 2012","","2,414",""
"Nonveteran-owned firms, 2012","","25,705",""
"Population per square mile, 2010","","126.5",""
"Land area in square miles, 2010","","3,280.60",""
"FIPS Code","","""06053""",""
"","","",""
"NOTE: FIPS Code values are enclosed in quotes to ensure leading zeros remain intact.","","",""
"","","",""
"Value Notes","","",""
"None","","",""
"","","",""
"Fact Notes","","",""
"(a)","Includes persons reporting only one race","",""
"(c)","Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","",""
"(b)","Hispanics may be of any race, so also are included in applicable race categories","",""
"","","",""
"Value Flags","","",""
"-","Either no or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest or upper interval of an open ended distribution.","",""
"F","Fewer than 25 firms","",""
"D","Suppressed to avoid disclosure of confidential information","",""
"N","Data for this geographic area cannot be displayed because the number of sample cases is too small.","",""
"FN","Footnote on this item in place of data","",""
"X","Not applicable","",""
"S","Suppressed; does not meet publication standards","",""
"NA","Not available","",""
"Z","Value greater than zero but less than half unit of measure shown","",""
